,FIPS_Code,State,Area_Name,year,labor_force,employed,income_pct_state,median_household_income,metro,rural_urban_code,unemployed,unemployment_rate,urban_influence_code
68674,50021,VT,"Rutland County, VT",2022,29951.0,29087.0,82.2,61290.0,,,864.0,2.9,
68675,50021,VT,"Rutland County, VT",2023,30204.0,29478.0,,,0.0,7.0,726.0,2.4,
68676,50023,VT,"Washington County, VT",2000,32677.0,31784.0,,,,,893.0,2.7,
68677,50023,VT,"Washington County, VT",2001,32744.0,31652.0,,,,,1092.0,3.3,
68678,50023,VT,"Washington County, VT",2002,33472.0,32117.0,,,,,1355.0,4.0,
68679,50023,VT,"Washington County, VT",2003,33935.0,32425.0,,,,,1510.0,4.4,
68680,50023,VT,"Washington County, VT",2004,33866.0,32583.0,,,,,1283.0,3.8,
68681,50023,VT,"Washington County, VT",2005,34056.0,32848.0,,,,,1208.0,3.5,
68682,50023,VT,"Washington County, VT",2006,34381.0,33060.0,,,,,1321.0,3.8,
68683,50023,VT,"Washington County, VT",2007,34110.0,32744.0,,,,,1366.0,4.0,
68684,50023,VT,"Washington County, VT",2008,34257.0,32690.0,,,,,1567.0,4.6,
68685,50023,VT,"Washington County, VT",2009,34789.0,32733.0,,,,,2056.0,5.9,
68686,50023,VT,"Washington County, VT",2010,35143.0,32995.0,,,,,2148.0,6.1,
68687,50023,VT,"Washington County, VT",2011,34819.0,32962.0,,,,,1857.0,5.3,
68688,50023,VT,"Washington County, VT",2012,34544.0,32961.0,,,,,1583.0,4.6,
68689,50023,VT,"Washington County, VT",2013,34555.0,33064.0,,,,,1491.0,4.3,5.0
68690,50023,VT,"Washington County, VT",2014,34412.0,33067.0,,,,,1345.0,3.9,
68691,50023,VT,"Washington County, VT",2015,34236.0,33055.0,,,,,1181.0,3.4,
68692,50023,VT,"Washington County, VT",2016,34014.0,32965.0,,,,,1049.0,3.1,
68693,50023,VT,"Washington County, VT",2017,35215.0,34178.0,,,,,1037.0,2.9,
68694,50023,VT,"Washington County, VT",2018,35519.0,34665.0,,,,,854.0,2.4,
68695,50023,VT,"Washington County, VT",2019,35502.0,34792.0,,,,,710.0,2.0,
68696,50023,VT,"Washington County, VT",2020,33870.0,32218.0,,,,,1652.0,4.9,
68697,50023,VT,"Washington County, VT",2021,33177.0,32129.0,,,,,1048.0,3.2,
68698,50023,VT,"Washington County, VT",2022,34105.0,33373.0,103.9,77432.0,,,732.0,2.1,
68699,50023,VT,"Washington County, VT",2023,34615.0,33930.0,,,0.0,4.0,685.0,2.0,
68700,50025,VT,"Windham County, VT",2000,24265.0,23579.0,,,,,686.0,2.8,
68701,50025,VT,"Windham County, VT",2001,24150.0,23379.0,,,,,771.0,3.2,
68702,50025,VT,"Windham County, VT",2002,24718.0,23920.0,,,,,798.0,3.2,
68703,50025,VT,"Windham County, VT",2003,24733.0,23759.0,,,,,974.0,3.9,
68704,50025,VT,"Windham County, VT",2004,24699.0,23836.0,,,,,863.0,3.5,
68705,50025,VT,"Windham County, VT",2005,24905.0,24072.0,,,,,833.0,3.3,
68706,50025,VT,"Windham County, VT",2006,24777.0,23840.0,,,,,937.0,3.8,
68707,50025,VT,"Windham County, VT",2007,24670.0,23684.0,,,,,986.0,4.0,
68708,50025,VT,"Windham County, VT",2008,24761.0,23666.0,,,,,1095.0,4.4,
68709,50025,VT,"Windham County, VT",2009,25228.0,23736.0,,,,,1492.0,5.9,
68710,50025,VT,"Windham County, VT",2010,25456.0,23833.0,,,,,1623.0,6.4,
68711,50025,VT,"Windham County, VT",2011,24953.0,23534.0,,,,,1419.0,5.7,
68712,50025,VT,"Windham County, VT",2012,24604.0,23366.0,,,,,1238.0,5.0,
68713,50025,VT,"Windham County, VT",2013,24075.0,22947.0,,,,,1128.0,4.7,9.0
68714,50025,VT,"Windham County, VT",2014,23623.0,22647.0,,,,,976.0,4.1,
68715,50025,VT,"Windham County, VT",2015,23577.0,22745.0,,,,,832.0,3.5,
68716,50025,VT,"Windham County, VT",2016,23294.0,22545.0,,,,,749.0,3.2,
68717,50025,VT,"Windham County, VT",2017,23460.0,22733.0,,,,,727.0,3.1,
68718,50025,VT,"Windham County, VT",2018,23119.0,22508.0,,,,,611.0,2.6,
68719,50025,VT,"Windham County, VT",2019,22633.0,22130.0,,,,,503.0,2.2,
68720,50025,VT,"Windham County, VT",2020,21608.0,20154.0,,,,,1454.0,6.7,
68721,50025,VT,"Windham County, VT",2021,20896.0,19926.0,,,,,970.0,4.6,
68722,50025,VT,"Windham County, VT",2022,21236.0,20694.0,83.1,61976.0,,,542.0,2.6,
68723,50025,VT,"Windham County, VT",2023,21746.0,21242.0,,,0.0,7.0,504.0,2.3,
68724,50027,VT,"Windsor County, VT",2000,30843.0,30066.0,,,,,777.0,2.5,
68725,50027,VT,"Windsor County, VT",2001,31152.0,30242.0,,,,,910.0,2.9,
68726,50027,VT,"Windsor County, VT",2002,31562.0,30497.0,,,,,1065.0,3.4,
68727,50027,VT,"Windsor County, VT",2003,32003.0,30795.0,,,,,1208.0,3.8,
68728,50027,VT,"Windsor County, VT",2004,32105.0,31071.0,,,,,1034.0,3.2,
68729,50027,VT,"Windsor County, VT",2005,32129.0,31175.0,,,,,954.0,3.0,
68730,50027,VT,"Windsor County, VT",2006,32871.0,31879.0,,,,,992.0,3.0,
68731,50027,VT,"Windsor County, VT",2007,32661.0,31580.0,,,,,1081.0,3.3,
68732,50027,VT,"Windsor County, VT",2008,32709.0,31506.0,,,,,1203.0,3.7,
68733,50027,VT,"Windsor County, VT",2009,33274.0,31464.0,,,,,1810.0,5.4,
68734,50027,VT,"Windsor County, VT",2010,31913.0,29891.0,,,,,2022.0,6.3,
68735,50027,VT,"Windsor County, VT",2011,31333.0,29600.0,,,,,1733.0,5.5,
68736,50027,VT,"Windsor County, VT",2012,30650.0,29261.0,,,,,1389.0,4.5,
68737,50027,VT,"Windsor County, VT",2013,30300.0,29029.0,,,,,1271.0,4.2,8.0
68738,50027,VT,"Windsor County, VT",2014,29835.0,28723.0,,,,,1112.0,3.7,
68739,50027,VT,"Windsor County, VT",2015,29621.0,28678.0,,,,,943.0,3.2,
68740,50027,VT,"Windsor County, VT",2016,29429.0,28594.0,,,,,835.0,2.8,
68741,50027,VT,"Windsor County, VT",2017,29856.0,29088.0,,,,,768.0,2.6,
68742,50027,VT,"Windsor County, VT",2018,29880.0,29231.0,,,,,649.0,2.2,
68743,50027,VT,"Windsor County, VT",2019,29838.0,29294.0,,,,,544.0,1.8,
68744,50027,VT,"Windsor County, VT",2020,28909.0,27198.0,,,,,1711.0,5.9,
68745,50027,VT,"Windsor County, VT",2021,28679.0,27681.0,,,,,998.0,3.5,
68746,50027,VT,"Windsor County, VT",2022,29307.0,28731.0,99.6,74244.0,,,576.0,2.0,
68747,50027,VT,"Windsor County, VT",2023,29663.0,29123.0,,,0.0,7.0,540.0,1.8,
68748,51000,VA,Virginia,2000,3606390.0,3524481.0,,,,,81909.0,2.3,
68749,51000,VA,Virginia,2001,3681107.0,3559669.0,,,,,121438.0,3.3,
68750,51000,VA,Virginia,2002,3739499.0,3576530.0,,,,,162969.0,4.4,
68751,51000,VA,Virginia,2003,3772549.0,3609335.0,,,,,163214.0,4.3,
68752,51000,VA,Virginia,2004,3814529.0,3658421.0,,,,,156108.0,4.1,
68753,51000,VA,Virginia,2005,3906549.0,3756587.0,,,,,149962.0,3.8,
68754,51000,VA,Virginia,2006,3976503.0,3844285.0,,,,,132218.0,3.3,
68755,51000,VA,Virginia,2007,4039414.0,3906626.0,,,,,132788.0,3.3,
68756,51000,VA,Virginia,2008,4128589.0,3952723.0,,,,,175866.0,4.3,
68757,51000,VA,Virginia,2009,4136186.0,3853351.0,,,,,282835.0,6.8,
68758,51000,VA,Virginia,2010,4163293.0,3858466.0,,,,,304827.0,7.3,
68759,51000,VA,Virginia,2011,4205184.0,3929008.0,,,,,276176.0,6.6,
68760,51000,VA,Virginia,2012,4217529.0,3967151.0,,,,,250378.0,5.9,
68761,51000,VA,Virginia,2013,4238377.0,4002057.0,,,,,236320.0,5.6,
68762,51000,VA,Virginia,2014,4258856.0,4040908.0,,,,,217948.0,5.1,
68763,51000,VA,Virginia,2015,4233981.0,4048081.0,,,,,185900.0,4.4,
68764,51000,VA,Virginia,2016,4254348.0,4084822.0,,,,,169526.0,4.0,
68765,51000,VA,Virginia,2017,4352977.0,4193290.0,,,,,159687.0,3.7,
68766,51000,VA,Virginia,2018,4359053.0,4228274.0,,,,,130779.0,3.0,
68767,51000,VA,Virginia,2019,4419378.0,4297265.0,,,,,122113.0,2.8,
68768,51000,VA,Virginia,2020,4332338.0,4053387.0,,,,,278951.0,6.4,
68769,51000,VA,Virginia,2021,4315045.0,4148175.0,,,,,166870.0,3.9,
68770,51000,VA,Virginia,2022,4427292.0,4304759.0,100.0,85838.0,,,122533.0,2.8,
68771,51000,VA,Virginia,2023,4555208.0,4424155.0,,,,,131053.0,2.9,
68772,51001,VA,"Accomack County, VA",2000,18130.0,17592.0,,,,,538.0,3.0,
68773,51001,VA,"Accomack County, VA",2001,18404.0,17770.0,,,,,634.0,3.4,
68774,51001,VA,"Accomack County, VA",2002,19082.0,18258.0,,,,,824.0,4.3,
68775,51001,VA,"Accomack County, VA",2003,19326.0,18437.0,,,,,889.0,4.6,
68776,51001,VA,"Accomack County, VA",2004,19173.0,18201.0,,,,,972.0,5.1,
68777,51001,VA,"Accomack County, VA",2005,18847.0,17896.0,,,,,951.0,5.0,
68778,51001,VA,"Accomack County, VA",2006,18578.0,17722.0,,,,,856.0,4.6,
68779,51001,VA,"Accomack County, VA",2007,18810.0,17974.0,,,,,836.0,4.4,
68780,51001,VA,"Accomack County, VA",2008,18986.0,17964.0,,,,,1022.0,5.4,
68781,51001,VA,"Accomack County, VA",2009,19790.0,18478.0,,,,,1312.0,6.6,
68782,51001,VA,"Accomack County, VA",2010,16831.0,15471.0,,,,,1360.0,8.1,
68783,51001,VA,"Accomack County, VA",2011,16564.0,15177.0,,,,,1387.0,8.4,
68784,51001,VA,"Accomack County, VA",2012,16388.0,15123.0,,,,,1265.0,7.7,
68785,51001,VA,"Accomack County, VA",2013,16226.0,15083.0,,,,,1143.0,7.0,6.0
68786,51001,VA,"Accomack County, VA",2014,16112.0,15056.0,,,,,1056.0,6.6,
68787,51001,VA,"Accomack County, VA",2015,15938.0,15082.0,,,,,856.0,5.4,
68788,51001,VA,"Accomack County, VA",2016,15820.0,15060.0,,,,,760.0,4.8,
68789,51001,VA,"Accomack County, VA",2017,16789.0,16035.0,,,,,754.0,4.5,
68790,51001,VA,"Accomack County, VA",2018,16815.0,16169.0,,,,,646.0,3.8,
68791,51001,VA,"Accomack County, VA",2019,16657.0,16074.0,,,,,583.0,3.5,
68792,51001,VA,"Accomack County, VA",2020,15893.0,14824.0,,,,,1069.0,6.7,
68793,51001,VA,"Accomack County, VA",2021,15338.0,14679.0,,,,,659.0,4.3,
68794,51001,VA,"Accomack County, VA",2022,15584.0,15086.0,65.7,56357.0,,,498.0,3.2,
68795,51001,VA,"Accomack County, VA",2023,16202.0,15631.0,,,0.0,9.0,571.0,3.5,
68796,51003,VA,"Albemarle County, VA",2000,43572.0,42829.0,,,,,743.0,1.7,
68797,51003,VA,"Albemarle County, VA",2001,44286.0,43307.0,,,,,979.0,2.2,
68798,51003,VA,"Albemarle County, VA",2002,44460.0,43012.0,,,,,1448.0,3.3,
68799,51003,VA,"Albemarle County, VA",2003,44909.0,43299.0,,,,,1610.0,3.6,
68800,51003,VA,"Albemarle County, VA",2004,45848.0,44300.0,,,,,1548.0,3.4,
68801,51003,VA,"Albemarle County, VA",2005,47503.0,46047.0,,,,,1456.0,3.1,
68802,51003,VA,"Albemarle County, VA",2006,49789.0,48475.0,,,,,1314.0,2.6,
68803,51003,VA,"Albemarle County, VA",2007,51323.0,50080.0,,,,,1243.0,2.4,
68804,51003,VA,"Albemarle County, VA",2008,52545.0,50855.0,,,,,1690.0,3.2,
68805,51003,VA,"Albemarle County, VA",2009,52139.0,49407.0,,,,,2732.0,5.2,
68806,51003,VA,"Albemarle County, VA",2010,51043.0,47912.0,,,,,3131.0,6.1,
68807,51003,VA,"Albemarle County, VA",2011,52080.0,49185.0,,,,,2895.0,5.6,
68808,51003,VA,"Albemarle County, VA",2012,52571.0,49877.0,,,,,2694.0,5.1,
68809,51003,VA,"Albemarle County, VA",2013,52554.0,50068.0,,,,,2486.0,4.7,2.0
68810,51003,VA,"Albemarle County, VA",2014,53788.0,51417.0,,,,,2371.0,4.4,
68811,51003,VA,"Albemarle County, VA",2015,54136.0,52053.0,,,,,2083.0,3.8,
68812,51003,VA,"Albemarle County, VA",2016,54534.0,52631.0,,,,,1903.0,3.5,
68813,51003,VA,"Albemarle County, VA",2017,55877.0,54055.0,,,,,1822.0,3.3,
68814,51003,VA,"Albemarle County, VA",2018,56437.0,54914.0,,,,,1523.0,2.7,
68815,51003,VA,"Albemarle County, VA",2019,58210.0,56788.0,,,,,1422.0,2.4,
68816,51003,VA,"Albemarle County, VA",2020,55996.0,52894.0,,,,,3102.0,5.5,
68817,51003,VA,"Albemarle County, VA",2021,56218.0,54402.0,,,,,1816.0,3.2,
68818,51003,VA,"Albemarle County, VA",2022,58034.0,56548.0,110.4,94727.0,,,1486.0,2.6,
68819,51003,VA,"Albemarle County, VA",2023,59824.0,58244.0,,,1.0,3.0,1580.0,2.6,
68820,51005,VA,"Alleghany County, VA",2000,7733.0,7500.0,,,,,233.0,3.0,
68821,51005,VA,"Alleghany County, VA",2001,7821.0,7487.0,,,,,334.0,4.3,
68822,51005,VA,"Alleghany County, VA",2002,8058.0,7615.0,,,,,443.0,5.5,
68823,51005,VA,"Alleghany County, VA",2003,8025.0,7634.0,,,,,391.0,4.9,
68824,51005,VA,"Alleghany County, VA",2004,7501.0,7119.0,,,,,382.0,5.1,
68825,51005,VA,"Alleghany County, VA",2005,7490.0,7110.0,,,,,380.0,5.1,
68826,51005,VA,"Alleghany County, VA",2006,7348.0,6964.0,,,,,384.0,5.2,
68827,51005,VA,"Alleghany County, VA",2007,6991.0,6662.0,,,,,329.0,4.7,
68828,51005,VA,"Alleghany County, VA",2008,6882.0,6481.0,,,,,401.0,5.8,
68829,51005,VA,"Alleghany County, VA",2009,7105.0,6445.0,,,,,660.0,9.3,
68830,51005,VA,"Alleghany County, VA",2010,7964.0,7261.0,,,,,703.0,8.8,
68831,51005,VA,"Alleghany County, VA",2011,7893.0,7276.0,,,,,617.0,7.8,
68832,51005,VA,"Alleghany County, VA",2012,7788.0,7248.0,,,,,540.0,6.9,
68833,51005,VA,"Alleghany County, VA",2013,7515.0,7032.0,,,,,483.0,6.4,6.0
68834,51005,VA,"Alleghany County, VA",2014,7221.0,6801.0,,,,,420.0,5.8,
68835,51005,VA,"Alleghany County, VA",2015,7075.0,6722.0,,,,,353.0,5.0,
68836,51005,VA,"Alleghany County, VA",2016,6941.0,6593.0,,,,,348.0,5.0,
68837,51005,VA,"Alleghany County, VA",2017,7070.0,6749.0,,,,,321.0,4.5,
68838,51005,VA,"Alleghany County, VA",2018,6959.0,6699.0,,,,,260.0,3.7,
68839,51005,VA,"Alleghany County, VA",2019,7000.0,6766.0,,,,,234.0,3.3,
68840,51005,VA,"Alleghany County, VA",2020,6753.0,6297.0,,,,,456.0,6.8,
68841,51005,VA,"Alleghany County, VA",2021,6552.0,6284.0,,,,,268.0,4.1,
68842,51005,VA,"Alleghany County, VA",2022,6596.0,6385.0,61.1,52412.0,,,211.0,3.2,
68843,51005,VA,"Alleghany County, VA",2023,6491.0,6264.0,,,0.0,6.0,227.0,3.5,
68844,51007,VA,"Amelia County, VA",2000,5867.0,5750.0,,,,,117.0,2.0,
68845,51007,VA,"Amelia County, VA",2001,5937.0,5783.0,,,,,154.0,2.6,
68846,51007,VA,"Amelia County, VA",2002,6017.0,5776.0,,,,,241.0,4.0,
68847,51007,VA,"Amelia County, VA",2003,5983.0,5736.0,,,,,247.0,4.1,
68848,51007,VA,"Amelia County, VA",2004,6116.0,5878.0,,,,,238.0,3.9,
68849,51007,VA,"Amelia County, VA",2005,6332.0,6096.0,,,,,236.0,3.7,
68850,51007,VA,"Amelia County, VA",2006,6477.0,6266.0,,,,,211.0,3.3,
68851,51007,VA,"Amelia County, VA",2007,6567.0,6371.0,,,,,196.0,3.0,
68852,51007,VA,"Amelia County, VA",2008,6756.0,6430.0,,,,,326.0,4.8,
68853,51007,VA,"Amelia County, VA",2009,6681.0,6152.0,,,,,529.0,7.9,
68854,51007,VA,"Amelia County, VA",2010,6238.0,5697.0,,,,,541.0,8.7,
68855,51007,VA,"Amelia County, VA",2011,6251.0,5785.0,,,,,466.0,7.5,
68856,51007,VA,"Amelia County, VA",2012,6208.0,5811.0,,,,,397.0,6.4,
68857,51007,VA,"Amelia County, VA",2013,6173.0,5816.0,,,,,357.0,5.8,1.0
68858,51007,VA,"Amelia County, VA",2014,6230.0,5908.0,,,,,322.0,5.2,
68859,51007,VA,"Amelia County, VA",2015,6215.0,5941.0,,,,,274.0,4.4,
68860,51007,VA,"Amelia County, VA",2016,6207.0,5947.0,,,,,260.0,4.2,
68861,51007,VA,"Amelia County, VA",2017,6268.0,6021.0,,,,,247.0,3.9,
68862,51007,VA,"Amelia County, VA",2018,6233.0,6028.0,,,,,205.0,3.3,
68863,51007,VA,"Amelia County, VA",2019,6351.0,6154.0,,,,,197.0,3.1,
68864,51007,VA,"Amelia County, VA",2020,6079.0,5714.0,,,,,365.0,6.0,
68865,51007,VA,"Amelia County, VA",2021,6072.0,5857.0,,,,,215.0,3.5,
68866,51007,VA,"Amelia County, VA",2022,6282.0,6100.0,76.7,65835.0,,,182.0,2.9,
68867,51007,VA,"Amelia County, VA",2023,6468.0,6272.0,,,1.0,1.0,196.0,3.0,
68868,51009,VA,"Amherst County, VA",2000,15414.0,15089.0,,,,,325.0,2.1,
68869,51009,VA,"Amherst County, VA",2001,15224.0,14657.0,,,,,567.0,3.7,
68870,51009,VA,"Amherst County, VA",2002,15260.0,14393.0,,,,,867.0,5.7,
68871,51009,VA,"Amherst County, VA",2003,15236.0,14437.0,,,,,799.0,5.2,
68872,51009,VA,"Amherst County, VA",2004,15118.0,14368.0,,,,,750.0,5.0,
68873,51009,VA,"Amherst County, VA",2005,15364.0,14681.0,,,,,683.0,4.4,
68874,51009,VA,"Amherst County, VA",2006,15523.0,14979.0,,,,,544.0,3.5,
68875,51009,VA,"Amherst County, VA",2007,15544.0,14960.0,,,,,584.0,3.8,
68876,51009,VA,"Amherst County, VA",2008,16007.0,15295.0,,,,,712.0,4.4,
68877,51009,VA,"Amherst County, VA",2009,15699.0,14458.0,,,,,1241.0,7.9,
68878,51009,VA,"Amherst County, VA",2010,16372.0,15022.0,,,,,1350.0,8.2,
68879,51009,VA,"Amherst County, VA",2011,16153.0,14983.0,,,,,1170.0,7.2,
68880,51009,VA,"Amherst County, VA",2012,16043.0,14990.0,,,,,1053.0,6.6,
68881,51009,VA,"Amherst County, VA",2013,15801.0,14856.0,,,,,945.0,6.0,2.0
68882,51009,VA,"Amherst County, VA",2014,15682.0,14847.0,,,,,835.0,5.3,
68883,51009,VA,"Amherst County, VA",2015,15340.0,14618.0,,,,,722.0,4.7,
68884,51009,VA,"Amherst County, VA",2016,15010.0,14364.0,,,,,646.0,4.3,
68885,51009,VA,"Amherst County, VA",2017,15146.0,14533.0,,,,,613.0,4.0,
68886,51009,VA,"Amherst County, VA",2018,15005.0,14508.0,,,,,497.0,3.3,
68887,51009,VA,"Amherst County, VA",2019,15128.0,14651.0,,,,,477.0,3.2,
68888,51009,VA,"Amherst County, VA",2020,14636.0,13793.0,,,,,843.0,5.8,
68889,51009,VA,"Amherst County, VA",2021,14515.0,13983.0,,,,,532.0,3.7,
68890,51009,VA,"Amherst County, VA",2022,14759.0,14317.0,71.4,61271.0,,,442.0,3.0,
68891,51009,VA,"Amherst County, VA",2023,15004.0,14526.0,,,1.0,2.0,478.0,3.2,
68892,51011,VA,"Appomattox County, VA",2000,6768.0,6602.0,,,,,166.0,2.5,
68893,51011,VA,"Appomattox County, VA",2001,6752.0,6453.0,,,,,299.0,4.4,
68894,51011,VA,"Appomattox County, VA",2002,6735.0,6337.0,,,,,398.0,5.9,
68895,51011,VA,"Appomattox County, VA",2003,6730.0,6335.0,,,,,395.0,5.9,
68896,51011,VA,"Appomattox County, VA",2004,6724.0,6391.0,,,,,333.0,5.0,
68897,51011,VA,"Appomattox County, VA",2005,6846.0,6498.0,,,,,348.0,5.1,
68898,51011,VA,"Appomattox County, VA",2006,6960.0,6684.0,,,,,276.0,4.0,
68899,51011,VA,"Appomattox County, VA",2007,7006.0,6712.0,,,,,294.0,4.2,
68900,51011,VA,"Appomattox County, VA",2008,7292.0,6941.0,,,,,351.0,4.8,
68901,51011,VA,"Appomattox County, VA",2009,7174.0,6595.0,,,,,579.0,8.1,
68902,51011,VA,"Appomattox County, VA",2010,7354.0,6707.0,,,,,647.0,8.8,
68903,51011,VA,"Appomattox County, VA",2011,7250.0,6675.0,,,,,575.0,7.9,
68904,51011,VA,"Appomattox County, VA",2012,7211.0,6684.0,,,,,527.0,7.3,
68905,51011,VA,"Appomattox County, VA",2013,7158.0,6707.0,,,,,451.0,6.3,2.0
68906,51011,VA,"Appomattox County, VA",2014,7139.0,6739.0,,,,,400.0,5.6,
68907,51011,VA,"Appomattox County, VA",2015,7066.0,6725.0,,,,,341.0,4.8,
68908,51011,VA,"Appomattox County, VA",2016,7006.0,6684.0,,,,,322.0,4.6,
68909,51011,VA,"Appomattox County, VA",2017,7151.0,6842.0,,,,,309.0,4.3,
68910,51011,VA,"Appomattox County, VA",2018,7148.0,6886.0,,,,,262.0,3.7,
68911,51011,VA,"Appomattox County, VA",2019,7250.0,7002.0,,,,,248.0,3.4,
68912,51011,VA,"Appomattox County, VA",2020,7060.0,6640.0,,,,,420.0,5.9,
68913,51011,VA,"Appomattox County, VA",2021,6998.0,6729.0,,,,,269.0,3.8,
68914,51011,VA,"Appomattox County, VA",2022,7105.0,6886.0,72.7,62375.0,,,219.0,3.1,
68915,51011,VA,"Appomattox County, VA",2023,7246.0,6982.0,,,1.0,2.0,264.0,3.6,
68916,51013,VA,"Arlington County, VA",2000,119360.0,117502.0,,,,,1858.0,1.6,
68917,51013,VA,"Arlington County, VA",2001,119527.0,116579.0,,,,,2948.0,2.5,
68918,51013,VA,"Arlington County, VA",2002,121489.0,117725.0,,,,,3764.0,3.1,
68919,51013,VA,"Arlington County, VA",2003,120944.0,117524.0,,,,,3420.0,2.8,
68920,51013,VA,"Arlington County, VA",2004,122491.0,119233.0,,,,,3258.0,2.7,
68921,51013,VA,"Arlington County, VA",2005,123514.0,120410.0,,,,,3104.0,2.5,
68922,51013,VA,"Arlington County, VA",2006,127153.0,124437.0,,,,,2716.0,2.1,
68923,51013,VA,"Arlington County, VA",2007,131327.0,128594.0,,,,,2733.0,2.1,
68924,51013,VA,"Arlington County, VA",2008,136375.0,132754.0,,,,,3621.0,2.7,
68925,51013,VA,"Arlington County, VA",2009,137724.0,131729.0,,,,,5995.0,4.4,
68926,51013,VA,"Arlington County, VA",2010,137453.0,131635.0,,,,,5818.0,4.2,
68927,51013,VA,"Arlington County, VA",2011,141644.0,136334.0,,,,,5310.0,3.7,
68928,51013,VA,"Arlington County, VA",2012,143875.0,138982.0,,,,,4893.0,3.4,
68929,51013,VA,"Arlington County, VA",2013,145169.0,140275.0,,,,,4894.0,3.4,1.0
68930,51013,VA,"Arlington County, VA",2014,145098.0,140437.0,,,,,4661.0,3.2,
68931,51013,VA,"Arlington County, VA",2015,144902.0,140880.0,,,,,4022.0,2.8,
68932,51013,VA,"Arlington County, VA",2016,146628.0,142857.0,,,,,3771.0,2.6,
68933,51013,VA,"Arlington County, VA",2017,151365.0,147637.0,,,,,3728.0,2.5,
68934,51013,VA,"Arlington County, VA",2018,152864.0,149775.0,,,,,3089.0,2.0,
68935,51013,VA,"Arlington County, VA",2019,154980.0,152042.0,,,,,2938.0,1.9,
68936,51013,VA,"Arlington County, VA",2020,151165.0,144218.0,,,,,6947.0,4.6,
68937,51013,VA,"Arlington County, VA",2021,152177.0,147645.0,,,,,4532.0,3.0,
68938,51013,VA,"Arlington County, VA",2022,156767.0,153622.0,152.6,131020.0,,,3145.0,2.0,
68939,51013,VA,"Arlington County, VA",2023,161376.0,157923.0,,,1.0,1.0,3453.0,2.1,
68940,51015,VA,"Augusta County, VA",2000,34604.0,33935.0,,,,,669.0,1.9,
68941,51015,VA,"Augusta County, VA",2001,35284.0,34281.0,,,,,1003.0,2.8,
68942,51015,VA,"Augusta County, VA",2002,35635.0,34336.0,,,,,1299.0,3.6,
68943,51015,VA,"Augusta County, VA",2003,36066.0,34762.0,,,,,1304.0,3.6,
68944,51015,VA,"Augusta County, VA",2004,35485.0,34286.0,,,,,1199.0,3.4,
68945,51015,VA,"Augusta County, VA",2005,36343.0,35139.0,,,,,1204.0,3.3,
68946,51015,VA,"Augusta County, VA",2006,36805.0,35754.0,,,,,1051.0,2.9,
68947,51015,VA,"Augusta County, VA",2007,37195.0,36135.0,,,,,1060.0,2.8,
68948,51015,VA,"Augusta County, VA",2008,37833.0,36355.0,,,,,1478.0,3.9,
68949,51015,VA,"Augusta County, VA",2009,38600.0,36065.0,,,,,2535.0,6.6,
68950,51015,VA,"Augusta County, VA",2010,37184.0,34464.0,,,,,2720.0,7.3,
68951,51015,VA,"Augusta County, VA",2011,37375.0,35012.0,,,,,2363.0,6.3,
68952,51015,VA,"Augusta County, VA",2012,36990.0,34890.0,,,,,2100.0,5.7,
68953,51015,VA,"Augusta County, VA",2013,36905.0,35024.0,,,,,1881.0,5.1,2.0
68954,51015,VA,"Augusta County, VA",2014,36977.0,35275.0,,,,,1702.0,4.6,
68955,51015,VA,"Augusta County, VA",2015,36791.0,35304.0,,,,,1487.0,4.0,
68956,51015,VA,"Augusta County, VA",2016,36898.0,35570.0,,,,,1328.0,3.6,
68957,51015,VA,"Augusta County, VA",2017,37072.0,35823.0,,,,,1249.0,3.4,
68958,51015,VA,"Augusta County, VA",2018,36949.0,35941.0,,,,,1008.0,2.7,
68959,51015,VA,"Augusta County, VA",2019,37698.0,36786.0,,,,,912.0,2.4,
68960,51015,VA,"Augusta County, VA",2020,36837.0,35086.0,,,,,1751.0,4.8,
68961,51015,VA,"Augusta County, VA",2021,36795.0,35668.0,,,,,1127.0,3.1,
68962,51015,VA,"Augusta County, VA",2022,38307.0,37354.0,90.3,77487.0,,,953.0,2.5,
68963,51015,VA,"Augusta County, VA",2023,39486.0,38500.0,,,1.0,3.0,986.0,2.5,
68964,51017,VA,"Bath County, VA",2000,2738.0,2665.0,,,,,73.0,2.7,
68965,51017,VA,"Bath County, VA",2001,2724.0,2620.0,,,,,104.0,3.8,
68966,51017,VA,"Bath County, VA",2002,2813.0,2684.0,,,,,129.0,4.6,
68967,51017,VA,"Bath County, VA",2003,2885.0,2746.0,,,,,139.0,4.8,
68968,51017,VA,"Bath County, VA",2004,2811.0,2700.0,,,,,111.0,3.9,
68969,51017,VA,"Bath County, VA",2005,2934.0,2821.0,,,,,113.0,3.9,
68970,51017,VA,"Bath County, VA",2006,2892.0,2789.0,,,,,103.0,3.6,
68971,51017,VA,"Bath County, VA",2007,2932.0,2831.0,,,,,101.0,3.4,
68972,51017,VA,"Bath County, VA",2008,2795.0,2672.0,,,,,123.0,4.4,
68973,51017,VA,"Bath County, VA",2009,2702.0,2530.0,,,,,172.0,6.4,
68974,51017,VA,"Bath County, VA",2010,2513.0,2319.0,,,,,194.0,7.7,
68975,51017,VA,"Bath County, VA",2011,2572.0,2410.0,,,,,162.0,6.3,
68976,51017,VA,"Bath County, VA",2012,2582.0,2435.0,,,,,147.0,5.7,
